ordem,entrevistado,startTime,endTime,duracao,fase,session
1711,11-Hermano-X,00:01:50,00:01:52,00:00:02,Testing,X
1712,11-Hermano-X,00:01:52,00:02:00,00:00:09,Mounting,X
1713,11-Hermano-X,00:02:00,00:02:09,00:00:09,Consulting,X
1714,11-Hermano-X,00:02:09,00:02:13,00:00:03,Testing,X
1715,11-Hermano-X,00:02:13,00:02:28,00:00:16,Consulting,X
1716,11-Hermano-X,00:02:28,00:02:37,00:00:09,(null),X
1717,11-Hermano-X,00:02:37,00:02:44,00:00:07,(null),X
1718,11-Hermano-X,00:02:44,00:03:06,00:00:22,Mapping,X
1719,11-Hermano-X,00:03:06,00:03:30,00:00:24,Testing,X
1720,11-Hermano-X,00:03:30,00:03:46,00:00:16,Mounting,X
1721,11-Hermano-X,00:03:46,00:03:49,00:00:03,Mapping,X
1722,11-Hermano-X,00:03:49,00:03:53,00:00:04,Testing,X
1723,11-Hermano-X,00:03:53,00:03:58,00:00:05,Mapping,X
1724,11-Hermano-X,00:03:58,00:04:05,00:00:07,Testing,X
1725,11-Hermano-X,00:04:05,00:04:11,00:00:07,Mapping,X
1726,11-Hermano-X,00:04:11,00:04:16,00:00:04,Testing,X
1727,11-Hermano-X,00:04:16,00:04:30,00:00:14,Testing,X
1728,11-Hermano-X,00:04:30,00:04:32,00:00:03,Mapping,X
1729,11-Hermano-X,00:04:32,00:04:38,00:00:06,Mounting,X
1730,11-Hermano-X,00:04:37,00:04:45,00:00:08,Mapping,X
1731,11-Hermano-X,00:04:45,00:05:08,00:00:23,Testing,X
1732,11-Hermano-X,00:05:08,00:05:31,00:00:23,Mapping,X
1733,11-Hermano-X,00:05:31,00:05:34,00:00:04,Testing,X
1734,11-Hermano-X,00:05:34,00:05:38,00:00:04,Mapping,X
1735,11-Hermano-X,00:05:38,00:05:53,00:00:15,Testing,X
1736,11-Hermano-X,00:05:53,00:05:55,00:00:02,Mounting,X
1737,11-Hermano-X,00:05:55,00:06:09,00:00:14,Mapping,X
1738,11-Hermano-X,00:06:09,00:06:15,00:00:06,Testing,X
1739,11-Hermano-X,00:06:15,00:06:21,00:00:06,Testing,X
1740,11-Hermano-X,00:06:21,00:06:27,00:00:06,Mounting,X
1741,11-Hermano-X,00:06:27,00:06:31,00:00:04,Testing,X
1742,11-Hermano-X,00:06:31,00:06:50,00:00:19,Mapping,X
1743,11-Hermano-X,00:06:50,00:07:11,00:00:21,Testing,X
1744,11-Hermano-X,00:07:11,00:07:22,00:00:11,Testing,X
1745,11-Hermano-X,00:07:22,00:08:08,00:00:46,Mounting,X
1746,11-Hermano-X,00:08:08,00:08:38,00:00:29,Bug,X
1747,11-Hermano-X,00:08:38,00:08:48,00:00:10,(null),X
1748,11-Hermano-X,00:08:48,00:09:18,00:00:30,Mapping,X
1749,11-Hermano-X,00:09:18,00:09:21,00:00:03,Testing,X
1750,11-Hermano-X,00:09:21,00:09:26,00:00:05,Adjusting GUI,X
1751,11-Hermano-X,00:09:26,00:09:30,00:00:04,Testing,X
1752,11-Hermano-X,00:09:30,00:09:39,00:00:08,Consulting,X
1753,11-Hermano-X,00:09:39,00:09:45,00:00:07,Mounting,X
1754,11-Hermano-X,00:09:45,00:09:48,00:00:03,Mapping,X
1755,11-Hermano-X,00:09:48,00:09:54,00:00:06,Testing,X
1756,11-Hermano-X,00:09:54,00:10:21,00:00:27,Mapping,X
1757,11-Hermano-X,00:10:21,00:11:29,00:01:08,Testing,X
1758,11-Hermano-X,00:11:29,00:11:42,00:00:13,Mapping,X
1759,11-Hermano-X,00:11:42,00:11:48,00:00:06,Testing,X
1760,11-Hermano-X,00:11:48,00:12:15,00:00:27,Mapping,X
1761,11-Hermano-X,00:12:15,00:12:21,00:00:06,Testing,X
1762,11-Hermano-X,00:12:21,00:12:53,00:00:32,Mapping,X
1763,11-Hermano-X,00:12:53,00:13:02,00:00:09,Testing,X
1764,11-Hermano-X,00:13:02,00:13:12,00:00:11,Mapping,X
1765,11-Hermano-X,00:13:12,00:13:25,00:00:12,Testing,X
1766,11-Hermano-X,00:13:25,00:13:29,00:00:04,Mounting,X
1767,11-Hermano-X,00:13:29,00:13:32,00:00:03,Testing,X
1768,11-Hermano-X,00:13:32,00:13:43,00:00:12,Mapping,X
1769,11-Hermano-X,00:13:43,00:13:57,00:00:14,Testing,X
1770,11-Hermano-X,00:13:57,00:14:08,00:00:11,Mapping,X
1771,11-Hermano-X,00:14:08,00:14:18,00:00:09,Testing,X
1772,11-Hermano-X,00:14:18,00:14:23,00:00:06,Mounting,X
1773,11-Hermano-X,00:14:23,00:15:01,00:00:38,Mapping,X
1774,11-Hermano-X,00:15:01,00:15:21,00:00:19,Testing,X
1775,11-Hermano-X,00:15:21,00:15:23,00:00:03,Mapping,X
1776,11-Hermano-X,00:15:23,00:15:48,00:00:25,Testing,X
1777,11-Hermano-X,00:15:48,00:16:28,00:00:40,Mapping,X
1778,11-Hermano-X,00:16:28,00:16:33,00:00:05,Planning,X
1779,11-Hermano-X,00:16:33,00:16:38,00:00:05,Testing,X
1780,11-Hermano-X,00:16:38,00:16:42,00:00:03,Mapping,X
1781,11-Hermano-X,00:16:42,00:16:47,00:00:06,Testing,X
1782,11-Hermano-X,00:16:47,00:16:51,00:00:04,Adjusting GUI,X
1783,11-Hermano-X,00:16:51,00:17:32,00:00:41,Testing,X
1784,11-Hermano-X,00:17:32,00:17:51,00:00:19,Mapping,X
1785,11-Hermano-X,00:17:51,00:18:20,00:00:29,Testing,X
1786,11-Hermano-X,00:18:20,00:18:26,00:00:06,Mapping,X
1787,11-Hermano-X,00:18:26,00:18:38,00:00:12,Testing,X
1788,11-Hermano-X,00:18:38,00:18:42,00:00:04,Mapping,X
1789,11-Hermano-X,00:18:42,00:18:47,00:00:05,Mounting,X
1790,11-Hermano-X,00:18:47,00:18:56,00:00:09,Mounting,X
1791,11-Hermano-X,00:18:56,00:19:00,00:00:04,Planning,X
1792,11-Hermano-X,00:19:00,00:19:06,00:00:07,Mounting,X
1793,11-Hermano-X,00:19:06,00:19:32,00:00:26,Mapping,X
1794,11-Hermano-X,00:19:32,00:19:59,00:00:27,Testing,X
1795,11-Hermano-X,00:19:59,00:20:06,00:00:07,(null),X
1796,11-Hermano-X,00:20:06,00:20:20,00:00:14,Testing,X
1797,11-Hermano-X,00:20:20,00:20:42,00:00:22,Mapping,X
1798,11-Hermano-X,00:20:42,00:20:57,00:00:15,Testing,X
1799,11-Hermano-X,00:20:57,00:21:03,00:00:06,Mapping,X
1800,11-Hermano-X,00:21:03,00:21:22,00:00:19,Testing,X
1801,11-Hermano-X,00:21:22,00:21:27,00:00:05,Mapping,X
1802,11-Hermano-X,00:21:27,00:21:30,00:00:04,Testing,X
1803,11-Hermano-X,00:21:30,00:21:37,00:00:06,Mapping,X
1804,11-Hermano-X,00:21:37,00:22:00,00:00:23,Testing,X
1805,11-Hermano-X,00:22:00,00:22:10,00:00:10,Mapping,X
1806,11-Hermano-X,00:22:10,00:22:17,00:00:07,Testing,X
1807,11-Hermano-X,00:22:17,00:22:34,00:00:17,Mapping,X
1808,11-Hermano-X,00:22:34,00:22:58,00:00:24,Testing,X
1809,11-Hermano-X,00:22:58,00:23:06,00:00:08,Mapping,X
1810,11-Hermano-X,00:23:06,00:23:26,00:00:20,Testing,X
1811,11-Hermano-X,00:23:26,00:23:33,00:00:07,Adjusting GUI,X
1812,11-Hermano-X,00:23:33,00:26:08,00:02:35,Testing,X
1859,12-Helder-X,00:00:12,00:01:20,00:01:08,Consulting,X
1860,12-Helder-X,00:01:20,00:01:35,00:00:15,Testing,X
1861,12-Helder-X,00:01:35,00:01:54,00:00:19,Mapping,X
1862,12-Helder-X,00:01:54,00:01:58,00:00:04,Mounting,X
1863,12-Helder-X,00:01:58,00:02:15,00:00:17,Mapping,X
1864,12-Helder-X,00:02:15,00:02:22,00:00:06,Testing,X
1865,12-Helder-X,00:02:22,00:02:25,00:00:04,Mapping,X
1866,12-Helder-X,00:02:25,00:02:39,00:00:14,Testing,X
1867,12-Helder-X,00:02:39,00:02:46,00:00:07,Mapping,X
1868,12-Helder-X,00:02:47,00:03:18,00:00:32,Testing,X
1869,12-Helder-X,00:03:18,00:03:23,00:00:05,Mapping,X
1870,12-Helder-X,00:03:23,00:04:00,00:00:37,Testing,X
1871,12-Helder-X,00:04:00,00:04:08,00:00:08,Mounting,X
1872,12-Helder-X,00:04:08,00:04:14,00:00:06,Mapping,X
1873,12-Helder-X,00:04:14,00:04:22,00:00:08,Testing,X
1874,12-Helder-X,00:04:22,00:04:28,00:00:07,Mapping,X
1875,12-Helder-X,00:04:28,00:04:38,00:00:10,Mounting,X
1876,12-Helder-X,00:04:38,00:04:52,00:00:14,Mapping,X
1877,12-Helder-X,00:04:52,00:05:18,00:00:27,Testing,X
1878,12-Helder-X,00:05:19,00:05:32,00:00:13,Mapping,X
1879,12-Helder-X,00:05:32,00:05:34,00:00:03,Testing,X
1880,12-Helder-X,00:05:34,00:05:37,00:00:03,Mapping,X
1881,12-Helder-X,00:05:37,00:05:47,00:00:10,Mounting,X
1882,12-Helder-X,00:05:47,00:05:52,00:00:05,Mapping,X
1883,12-Helder-X,00:05:52,00:05:55,00:00:03,Testing,X
1884,12-Helder-X,00:05:55,00:06:02,00:00:07,Mapping,X
1885,12-Helder-X,00:06:02,00:06:07,00:00:06,Testing,X
1886,12-Helder-X,00:06:07,00:06:18,00:00:11,Mapping,X
1887,12-Helder-X,00:06:18,00:06:24,00:00:06,Mounting,X
1888,12-Helder-X,00:06:24,00:06:47,00:00:22,Mapping,X
1889,12-Helder-X,00:06:47,00:06:48,00:00:01,Testing,X
1890,12-Helder-X,00:06:48,00:06:53,00:00:05,Mapping,X
1891,12-Helder-X,00:06:53,00:07:06,00:00:13,Testing,X
1892,12-Helder-X,00:07:06,00:07:10,00:00:04,Mapping,X
1893,12-Helder-X,00:07:10,00:07:55,00:00:45,Testing,X
1894,12-Helder-X,00:07:55,00:10:20,00:02:25,Consulting,X
1895,12-Helder-X,00:10:20,00:10:25,00:00:05,Testing,X
1896,12-Helder-X,00:10:25,00:10:32,00:00:06,Mounting,X
1897,12-Helder-X,00:10:32,00:10:44,00:00:12,Mapping,X
1898,12-Helder-X,00:10:45,00:11:00,00:00:15,Testing,X
1899,12-Helder-X,00:11:00,00:11:06,00:00:07,Mapping,X
1900,12-Helder-X,00:11:07,00:11:11,00:00:04,Testing,X
1901,12-Helder-X,00:11:11,00:11:24,00:00:13,Mapping,X
1902,12-Helder-X,00:11:24,00:11:35,00:00:11,Testing,X
1903,12-Helder-X,00:11:35,00:11:49,00:00:14,Mapping,X
1904,12-Helder-X,00:11:49,00:12:00,00:00:10,Testing,X
1905,12-Helder-X,00:12:00,00:12:12,00:00:13,Mapping,X
1906,12-Helder-X,00:12:12,00:12:28,00:00:15,Testing,X
1907,12-Helder-X,00:12:28,00:12:37,00:00:10,Mapping,X
1908,12-Helder-X,00:12:38,00:12:40,00:00:02,Testing,X
1909,12-Helder-X,00:12:40,00:12:56,00:00:15,Mapping,X
1910,12-Helder-X,00:12:56,00:12:57,00:00:01,Testing,X
1911,12-Helder-X,00:12:57,00:13:13,00:00:16,Mapping,X
1912,12-Helder-X,00:13:13,00:13:15,00:00:01,Testing,X
1913,12-Helder-X,00:13:15,00:13:34,00:00:19,Mapping,X
1914,12-Helder-X,00:13:34,00:13:35,00:00:01,Testing,X
1915,12-Helder-X,00:13:35,00:13:40,00:00:06,Mapping,X
1916,12-Helder-X,00:13:40,00:13:42,00:00:02,Testing,X
1917,12-Helder-X,00:13:42,00:13:51,00:00:08,Mapping,X
1918,12-Helder-X,00:13:51,00:13:52,00:00:01,Testing,X
1919,12-Helder-X,00:13:52,00:14:03,00:00:11,Mapping,X
1920,12-Helder-X,00:14:03,00:14:06,00:00:04,Testing,X
1921,12-Helder-X,00:14:06,00:14:15,00:00:08,Planning,X
1922,12-Helder-X,00:14:15,00:14:16,00:00:01,Testing,X
1923,12-Helder-X,00:14:16,00:14:37,00:00:21,Mapping,X
1924,12-Helder-X,00:14:37,00:14:47,00:00:10,Mounting,X
1925,12-Helder-X,00:14:47,00:14:57,00:00:10,Planning,X
1926,12-Helder-X,00:14:58,00:15:04,00:00:06,Mapping,X
1927,12-Helder-X,00:15:04,00:15:07,00:00:04,Testing,X
