ParticipantId	Number	Text Content	Document	Codes	Number of Codes
P02	2:9	O potencial para uma coisa como isso aqui [usando vários blocos ao mesmo tempo com uma mão] eu acho muito grande. Você tem um giro, você tem um botão.	2-Missionario-E.pdf	BLOCKS, Positive Point, suggests uses	3
P02	2:10	Dependendo do que você mapeou dá pra você desenvolver um virtuosismo disso aqui em pouco tempo.	2-Missionario-E.pdf	BLOCKS, allows to develop virtuosity, Positive Point	3
P02	2:11	Agora nessa opção aqui [os sensores], você precisaria de mais tempo para encontrar isso tudo.	2-Missionario-E.pdf	SENSORS, Negative Point, delay to assemble	3
P02	2:12	E de espaço também. Aqui a gente fica muito preso nesse espaço pequeno aqui [mostrando as mãos em cima da breadboard].	2-Missionario-E.pdf	SENSORS, Negative Point, no physical support	3
P02	2:13	Esse aqui [os sensores] eu acho mais interessante a ideia de você entender como que o gesto se torna informação.	2-Missionario-E.pdf	Positive Point, SENSORS, understand how it works	3
P02	2:14	Ele [os sensores] tem um potencial didático.	2-Missionario-E.pdf	SENSORS, Positive Point, didactic potential	3
P02	2:15	Eu acho que ele [os sensores] é legal para revelar o aspecto técnico.	2-Missionario-E.pdf	SENSORS, Positive Point, understand how it works	3
P02	2:16	Aqui [os blocos] a técnica você não pensa muito. Você esquece dela rápido.	2-Missionario-E.pdf	BLOCKS, technical transparency, Positive Point	3
P02	2:17	Eu me envolvi com os dois. Mas são engajamentos diferentes.	2-Missionario-E.pdf	COMPARISONS, different kinds of engagement	2
P02	2:18	Eu me diverti muito com esse aqui [os sensores]. Passaria a tarde viajando nisso aqui [sensores].	2-Missionario-E.pdf	engagement, SENSORS, fun, Sensation, Positive Point	5
P02	2:19	Aqui [os blocos] eu passo para resolver coisas musicais mais rapidamente.	2-Missionario-E.pdf	BLOCKS, Positive Point, musical interaction, quickness	4
P02	2:20	Mas ao mesmo tempo, de tentar administrar esse espaço aqui.	2-Missionario-E.pdf	Negative Point, SENSORS, no physical support	3
P02	2:21	Máximo de problema técnico foi trocar um módulo de botão por outro porque estava dando mau contato.	2-Missionario-E.pdf	BLOCKS, technical transparency, Positive Point	3
P02	2:22	Você pula logo para questão sonora mesmo, musical.	2-Missionario-E.pdf	BLOCKS, Positive Point, technical transparency, musical interaction	4
P02	2:23	Uma coisa realmente que me deu vontade, me fez ansiar por mais, foi a parte do som. A parte de poder pensar mais parâmetros.	2-Missionario-E.pdf	SOUND, little sound diversity, Negative Point	3
P02	2:24	Pum [mostrando quando se troca um bloco de lugar]. Cai e você tem de lembrar.	2-Missionario-E.pdf	Negative Point, BLOCKS, bug: loose contact, bug: mapping is cancelled	4
P02	2:25	E aqui [os sensores], frustração seria mais essa coisa da posição mesmo. Ficar difícil de administrar esse espaço.	2-Missionario-E.pdf	SENSORS, Negative Point, no physical support	3
P02	2:26	Teve um momento no uso do X [os blocos] que eu entrei em um outro modo. Digamos assim, um modo menos cognitivo e mais intuitivo.	2-Missionario-E.pdf	BLOCKS, engagement, feeling in the flow, Positive Point, Sensation, allows to enter the creative flow	6
P02	2:27	Que aí é o momento realmente que o sistema precisa estar pronto para a pessoa ter um fluxo....Porque, senão, você para. E aí, puta que pariu, você volta para...	2-Missionario-E.pdf	feeling in the flow, GENERAL	2
P02	2:28	Com criação musical e tecnologia isso acontece muito, porque tem a etapa muito interessante que é cuidar do desenvolvimento técnico da coisa.	2-Missionario-E.pdf	feeling in the flow, GENERAL	2
P02	2:29	Tem um momento que eu quero esquecer isso e quero saber que isso aqui eu vou mexer no timbre, que isso aqui eu vou fechar o filtro, que isso aqui eu vou mexer no pitch...	2-Missionario-E.pdf	feeling in the flow, GENERAL	2
P02	2:30	E aí eu não quero mais pensar na conexão. [...] Eu quero fazer outra coisa. Quero botar aquilo ali, mapear e sentir.	2-Missionario-E.pdf	feeling in the flow, GENERAL	2
P02	2:31	Então, quando você passa para esse outro nível que alguma coisa vai lá e te dá um tapa e você tem que voltar... Aí a sua parte criativa meio que dá uma travada.	2-Missionario-E.pdf	feeling in the flow, creativity, GENERAL	3
P02	2:32	Então, no X [os blocos], nesse tempo, teve um momento de passar para esse outro ponto [fluxo criativo]...Eu acho que se olhar o vídeo, eu estou falando muito menos. Eu tô mais absorto naquele processo.	2-Missionario-E.pdf	BLOCKS, creativity, Positive Point, feeling in the flow	4
P02	2:33	Nesse cara aqui [os sensores], você tá pensando o tempo todo.	2-Missionario-E.pdf	Negative Point, SENSORS, cognitive cost	3
P02	2:34	Você sempre fica pulando de um lado para o outro.	2-Missionario-E.pdf	Negative Point, SENSORS, cognitive cost	3
P02	2:35	Mas a ideia aqui [nos sensores] é uma ideia de interface, a ideia aqui [nos blocos] é uma ideia de som.	2-Missionario-E.pdf	COMPARISONS, different kinds of engagement	2
P02	2:36	Mas aqui eu tenho que resolver mais coisas técnicas e de ergonomia.	2-Missionario-E.pdf	Negative Point, solve technicalities, SENSORS	3
P03	3:1	Eu acho o que eu mais demorei para aprender no primeiro momento foi a interface gráfica. E aí, termina que no segundo momento, quando eu fui testar os sensores, eu já estava conhecendo a interface gráfica. Então, eu acho que isso facilitou o uso musical dos sensores.	3-Tomas-E.pdf	interference first-second, EXPERIMENT	2
P03	3:3	Os blocos, engraçado, é simples, mas eu tive no começo uma dificuldade com o encaixe.	3-Tomas-E.pdf	Negative Point, BLOCKS, difficulty placing the blocks	3
P03	3:4	Nos blocos, uma vez ou outra encaixou, mas não foi completamente.	3-Tomas-E.pdf	Negative Point, BLOCKS, difficulty placing the blocks	3
P03	3:5	E os sensores não. Está ali o desenho, encaixei, encaixei e tanto que não deu nenhum bug.	3-Tomas-E.pdf	SENSORS, Positive Point, no bugs, well defined steps	4
P03	3:6	A única coisa da interface dos sensores é como fica tudo muito apertado [...] eu tive de fazer tudo assim em cima da mesa.	3-Tomas-E.pdf	SENSORS, Negative Point, no physical support	3
P03	3:7	Enquanto os blocos, neste sentido, eles dão um uso mais físico.	3-Tomas-E.pdf	Positive Point, BLOCKS, presence of a physical support	3
P03	3:8	Aqui terminou os sensores sendo [...] eu tive mais assim [...] eu me senti mais professor Pardal.	3-Tomas-E.pdf	Sensation, SENSORS, feeling like teacher sparrow or mad scientist	3
P03	3:9	Eu gostei dessa sensação com o fio.	3-Tomas-E.pdf	SENSORS, Positive Point, wire manipulation	3
P03	3:10	Com os fios, como fica tudo muito próximo, eu tive que baixar assim.	3-Tomas-E.pdf	SENSORS, Negative Point, no physical support	3
P03	3:11	Por incrível que pareça, os sensores deixam você mais dentro do processo.	3-Tomas-E.pdf	engagement, SENSORS, Positive Point	3
P03	3:12	Os blocos, por outro lado, eles possibilitam mais um uso musical.	3-Tomas-E.pdf	BLOCKS, musical interaction, Positive Point	3
P03	3:13	Fisicamente, eles [os blocos] eles são mais cômodos de usar.	3-Tomas-E.pdf	Positive Point, BLOCKS, presence of a physical support	3
P03	3:14	Tanto os blocos, quanto os sensores, são muito intuitivos.	3-Tomas-E.pdf	COMPARISONS, intuitive	2
P03	3:15	Ver o desenho e conectar, dá um estímulo...."Eita caramba, eu estou conectando aqui uns fios e está dando resultado". Tem uma coisa de desafio......Você se sente mais recompensado com os resultados quando você está com os sensores.	3-Tomas-E.pdf	challenging, SENSORS, rewarding, Sensation, Positive Point, look at the drawing and connect	6
P04	4:1	Como eu gosto muito de trabalhar ao meu meio, adaptar à minha forma, eu achei mais interessante os sensores	4-Jeff-E.pdf	Positive Point, SENSORS, sensor customization	3
P04	4:2	Mas os blocos também, mesmo da forma que eles vêm, já te dá inúmeras possibilidades.	4-Jeff-E.pdf	Positive Point, BLOCKS, presence of a physical support	3
P04	4:3	Muito ruim assim o tempo ser limitado em vinte e cinto minutos que quando você começa a entender, aí o tempo corta	4-Jeff-E.pdf	session limited time, EXPERIMENT	2
P04	4:5	Na primeira veio um tanto da dificuldade da parte gráfica. ...Eu só achei que foi mais rápido, porque eu já tinha tido o entendimento do software. Não que ele influenciou. A única influência foi o software.	4-Jeff-E.pdf	interference first-second, EXPERIMENT	2
P04	4:6	O outro [os blocos] está pronto. Ele tem a vantagem de estar pronto se você quer algo mais rápido.	4-Jeff-E.pdf	Positive Point, quickness, BLOCKS	3
P04	4:7	Se você tem um produto pronto, quer comprar, você já está com aquilo pronto. Você não vai precisar ter um pós-trabalho nisso.	4-Jeff-E.pdf	Positive Point, BLOCKS, technical transparency, readiness	4
P05	5:1	[Os sensores] achei mais simples e também bem mais fácil de usar.	5-Dolores-E.pdf	Positive Point, SENSORS, sensors simplicity, sensor ease of use	4
P05	5:2	Os blocos têm um aspecto lúdico, porque ele te obriga a montar, a enfiar as coisas, a testar. Esse aspecto lúdico me entreteve muito mais.	5-Dolores-E.pdf	Positive Point, playful, BLOCKS	3
P05	5:3	O segundo momento [os blocos] passou muito mais rápido. Eu estava realmente mais envolvido.	5-Dolores-E.pdf	BLOCKS, Positive Point, engagement	3
P05	5:4	O fato de você ter várias formas. Você tem uma construção de design e isso daí já é atraente. E depois você ficar ali encaixando como se fosse um jogo, por si, já é um envolvimento bem interessante.	5-Dolores-E.pdf	Positive Point, BLOCKS, playful, presence of a physical support	4
P06	6:1	é um pouco mais intuitivo para você usar.	6-Yuri-E.pdf	BLOCKS, Positive Point, intuitive	3
P06	6:2	Os sensores, a princípio, eles parecem assustar um pouco mais, dá um pouco mais de impacto, por parecer ser só uma caixa preta aberta.	6-Yuri-E.pdf	Negative Point, SENSORS, initial impact	3
P06	6:3	Os sensores são mais para quem tem uma instiga de bulir, essa coisa mais buliçosa mesmo.	6-Yuri-E.pdf	SENSORS, Positive Point, it is curious	3
P06	6:4	A interface dos sensores é um pouco mais complicada, objetivamente, por serem estruturas muito miudinhas,	6-Yuri-E.pdf	reduced dimensions, Negative Point, SENSORS	3
P06	6:5	Os sensores podem dar uma liberdade maior por eles não estarem já estruturados.	6-Yuri-E.pdf	SENSORS, Positive Point, freedom	3
P07	7:1	eles são bem originais para mim	7-Fernando-E.pdf	BLOCKS, Positive Point, original	3
P07	7:2	Então, me suscitou essa coisa da criatividade, de você querer criar coisas, experimentar possibilidades.	7-Fernando-E.pdf	creativity, BLOCKS, Sensation, Positive Point	4
P07	7:3	A parte gráfica é relativamente intuitiva, mas com pouco esforço você consegue fazer mais. Ele tem uma carcaça intuitiva.	7-Fernando-E.pdf	GUI, Positive Point, intuitive	3
P07	7:4	Eu achei tudo muito intuitivo. Os blocos achei fantástico, fenomenal. O tempo dá vontade de você ficar mais tempo experimentando.	7-Fernando-E.pdf	BLOCKS, Positive Point, intuitive	3
P07	7:5	Se tivesse mais opções de timbres para poder explorar mais ou algo que me pudesse dar um arpeggiatorzinho, um sequencer, coisas desse tipo.	7-Fernando-E.pdf	SOUND, Negative Point, little sound diversity	3
P07	7:6	Mas ali te mostra outro potencial de coisa. É como se eu tivesse antes de criar os blocos.	7-Fernando-E.pdf	Positive Point, SENSORS, understand how it works	3
P07	7:7	O outro era uma coisa mais que botava não dava certo, trocava o outro e ia experimentando até achar o legal.	7-Fernando-E.pdf	Positive Point, BLOCKS, quickness	3
P07	7:8	Então, ele mostra um potencial animador,me dá uma curiosade,	7-Fernando-E.pdf	SENSORS, Positive Point, it is curious	3
P07	7:10	Esse é um cabo que saía... Então você começa a fica um pouco angustiado... com o cabo, será que o cabo tá no lugar certo? O cabo sai...	7-Fernando-E.pdf	Negative Point, Sensation, SENSORS, no feedback if it was working, feeling worried	5
P07	7:11	Vejo. Porque o sensor ele tá cru, né? Então o sensor me dá a impressão que eu posso fazer coisas mais [...] gambiarra, experimentar.	7-Fernando-E.pdf	SENSORS, Positive Point, sensor customization	3
P07	7:12	[Os sensores] por ser mais cru acaba dando essas surpresas,	7-Fernando-E.pdf	Positive Point, SENSORS, it is surprising	3
P07	7:13	mas tem mais desgaste intelectual. [...] mentalmente demanda mais, eu acho.	7-Fernando-E.pdf	Negative Point, SENSORS, cognitive cost	3
P07	7:14	[Os sensores] mexem com outras coisas [interesses] minhas.	7-Fernando-E.pdf	SENSORS, Positive Point, engagement	3
P07	7:15	O outro não, é um instrumento que tá pronto, não importa se é um processador, se é um computador, não sei o que tá por trás ali, mas ele é bastante inteligível em si mesmo.	7-Fernando-E.pdf	BLOCKS, readiness, Positive Point	3
P07	7:16	Então os dois me deram engajamentos diferentes.	7-Fernando-E.pdf	COMPARISONS, different kinds of engagement	2
P07	7:17	De estúdio, nesse aí [sensores] o cara poder se abraçar com ele e passar uma tarde no estúdio.	7-Fernando-E.pdf	Context of Use, SENSORS	2
P07	7:18	Mas no palco, não tem condições, eu tenho de chegar com algo pronto. Então, as caixinhas, os blocos, aquele ali o cara pode carregar, bota um kit ali e bota no corpo, sei lá, experimenta com mais dureza, mais robustez, menos frágil.	7-Fernando-E.pdf	BLOCKS, Positive Point, Context of Use, robustness	4
P07	7:19	Eu senti que a interface dos blocos parece muito, senão pronta, quase pronta para encarar uma experiência com um público maior. E para palco, para você levar para uma gig e tocar.	7-Fernando-E.pdf	Positive Point, BLOCKS, readiness	3
P07	7:20	Os sensores é a fragilidade da conectividade.	7-Fernando-E.pdf	feeling frustrated, SENSORS, Negative Point, fragility	4
P07	7:21	Então, o cabinho é frágil. Se você move, com o toque ele solta e desconecta lá [na interface gráfica].	7-Fernando-E.pdf	SENSORS, Negative Point, fragility	3
P07	7:22	A extensão do fio, então você começa a ficar com um monte de coisa próxima. Então, você tem de arranjar uma forma de tocá-los, de ser quase que uma marimba ali na tua mão.	7-Fernando-E.pdf	SENSORS, Negative Point, reduced space	3
P07	7:23	É divertido, [...] mas é frustrante porque você sente que tem um embate mais físico, estratégico, ali para ter um som.	7-Fernando-E.pdf	feeling frustrated, SENSORS, Negative Point, Sensation, delay to reach the sound	5
P07	7:24	Nos blocos, a frustração no máximo é tipo, no turntable é pressão e giro, aí se você gira ao mesmo tempo que pressiona, você perde o contato algumas vezes. São coisas que são finas e você cria o hábito.	7-Fernando-E.pdf	BLOCKS, feeling frustrated, bug: loose contact, Negative Point, Sensation	5
P07	7:25	Ter uma quantidade maior de timbres	7-Fernando-E.pdf	Suggestions for SOUND, SOUND	2
P07	7:26	Ter uma resposta gráfica: ver se o sinal tá chegando para eu poder endereçar melhor.	7-Fernando-E.pdf	Suggestions for GUI, GUI	2
P07	7:27	O bloco eu senti ele robusto, não senti frágil. O peso, a forma como eles estão colado. Eu senti algo rígido, algo firme. Não senti que pode quebrar.	7-Fernando-E.pdf	BLOCKS, Positive Point, robustness	3
P08	8:1	Eu gostei da conectividade rápida.	8-Miguel-E.pdf	quickness, BLOCKS, Positive Point	3
P08	8:2	Mas a conectividade dele é bem interessante, bem instantânea.	8-Miguel-E.pdf	Positive Point, BLOCKS, quickness	3
P08	8:3	Falta um pouco de mais informação da interface [gráfica] para o executante.	8-Miguel-E.pdf	GUI, Negative Point, no information	3
P08	8:4	Po, eu queria aprender a usar o Arduino.	8-Miguel-E.pdf	interested in electronics, PERSONAL	2
P08	8:5	Realmente, [com] o Arduino você tem de ter calma. É outro timing.	8-Miguel-E.pdf	SENSORS, Negative Point, delay to assemble	3
P08	8:6	Eu tenho miopia e...	8-Miguel-E.pdf	PERSONAL, vision problems	2
P08	8:7	Eu não consigo achar direito.	8-Miguel-E.pdf	Negative Point, SENSORS, reduced dimensions	3
P08	8:8	Eu gostei. [...] com alguns sensores ali eu fiquei bem curioso.	8-Miguel-E.pdf	Sensation, SENSORS, curiosity, it is curious, Positive Point	5
P08	8:9	Talvez se na interface eu pudesse alterar, por exemplo, o range de alguns parâmetros, isso seria massa.	8-Miguel-E.pdf	GUI, Suggestions for GUI	2
P08	8:10	mas eles têm a limitação de serem blocos.	8-Miguel-E.pdf	BLOCKS, blocks limitations, Negative Point	3
P08	8:11	E aí os sensores, você imagina, por exemplo, projetos talvez mais integrados com outros instrumentos... Talvez, de alguma forma, conseguir criar uma... hackear instrumentos já existentes. Ou construir recipientes... Você mesmo fazer o seu e colar. Isso eu acho que é a vantagem maior dos sensores independentes.	8-Miguel-E.pdf	SENSORS, Positive Point, freedom	3
P08	8:12	No meu caso, por exemplo, o Arduino é uma coisa ainda muito misteriosa, trabalhar com os cabinhos. Então, a vontade que o cara tem de entender, de aprender mesmo. De aprender o que acontece, o funcionamento.	8-Miguel-E.pdf	interested in electronics, PERSONAL	2
P08	8:13	Já os blocos, a vontade é de construir um instrumento sonoro mesmo. Na minha cabeça, eu queria fazer uma diagramação nele que eu conseguisse tocar uma coisa massa.	8-Miguel-E.pdf	BLOCKS, musical interaction, Positive Point	3
P08	8:14	Ele não é muito ergonômico.	8-Miguel-E.pdf	blocks ergonomics, Negative Point, BLOCKS	3
P08	8:15	Nos blocos, esse distância entre um objeto e outro é muito modular e é muito fácil, mas às vezes dificulta, por exemplo, tentativas de criar formas de	8-Miguel-E.pdf	Negative Point, BLOCKS, difficulty in using only one hand, distance between objects	4
P08	8:17	ele limita algumas possibilidades de ergonomia na forma de tocar.	8-Miguel-E.pdf	blocks ergonomics, Negative Point, BLOCKS	3
P08	8:18	Já os sensores, eu achei que você pensa em possibilidades meio que ilimitadas para construir um objeto que, por exemplo, se encaixe na mão e você consiga manusear.	8-Miguel-E.pdf	freedom, SENSORS, Positive Point	3
P08	8:19	Mas, como ele não tem suporte físico para segurar nada, então acaba que ele é até mais difícil do que [os blocos].	8-Miguel-E.pdf	no physical support, Negative Point, SENSORS	3
P08	8:20	Dá mais liberdade o outro [os sensores]	8-Miguel-E.pdf	SENSORS, freedom, Positive Point	3
P08	8:21	mas o tempo de trabalho é bem maior para a gente gerar uma coisa massa.	8-Miguel-E.pdf	SENSORS, Negative Point, delay to assemble	3
P08	8:22	Mas aí é muito pouco tempo para você [...] essas ideias todinhas.	8-Miguel-E.pdf	session limited time, EXPERIMENT	2
P08	8:23	O Arduino, como tem essa coisas dos sensores, dessa liberdade, eu acho que eu talvez integraria mais facilmente. Integraria pelo fato de eu poder moldar ele a um espetáculo, moldar ele a uma situação.	8-Miguel-E.pdf	freedom, Positive Point, SENSORS	3
P08	8:24	Porque os blocos são muito legais, mas eles têm essa limitação física deles, desse formato que eles já são construídos.	8-Miguel-E.pdf	BLOCKS, Negative Point, blocks limitations	3
P08	8:25	Mas eu acho que os blocos, eles têm mais cara de instrumento. Você consegue imaginar ele em uma mesa, de forma de educação criativa musica ou de programação. Mas também você consegue imaginar ele em um palco experimental com um cara ali construindo uma narrativa.	8-Miguel-E.pdf	BLOCKS, Positive Point, Context of Use, readiness	4
P08	8:26	Integração... Porque os blocos, às vezes, afastam... E eu já tenho uma mão grande, eu já estava tendo que esticar bastante e, às vezes, não conseguia.	8-Miguel-E.pdf	BLOCKS, Negative Point, blocks ergonomics, difficulty in using only one hand, distance between objects	5
P08	8:27	No segundo [os sensores], é quase impossível tocar e a mesma mão gerar várias informações.	8-Miguel-E.pdf	Negative Point, no physical support, SENSORS	3
P08	8:28	Com certeza, com os blocos. Porque essa coisa da conexão instantânea, eu acho que é ideal para o músico que é meio dummy.	8-Miguel-E.pdf	Positive Point, quickness, BLOCKS	3
P08	8:29	O outro [os sensores], o que eu senti mais foi você tem, pelo menos eu tenho, tesão técnico.	8-Miguel-E.pdf	Sensation, SENSORS, interested in electronics	3
P08	8:30	Tem um tesão diferente que é uma coisa que você acha que está descobrindo uma coisa ali que às vezes não é nem musical talvez, seja meio que uma descoberta de artesão.	8-Miguel-E.pdf	Sensation, Positive Point, interested in electronics, SENSORS	4
P08	8:31	É aqui [os blocos] tem um tesão pelo objeto, pela coisa.	8-Miguel-E.pdf	BLOCKS, engagement, Positive Point	3
P08	8:32	Sobre os sons, eu acho que os sons, eles precisam ter alguns parâmetros mais expressivos ou algumas coisas que tragam respostas musicais mais rápidas. Talvez, uns sequenciadores, por exemplo. Uns sequenciadores que já gerassem uma sequencia que você pudesse manipular. Um arpeggiator, sequenciador, talvez formas de você mapear vozes diferentes do sintetizador.	8-Miguel-E.pdf	SOUND, Suggestions for SOUND	2
P08	8:33	Talvez mapear efeitos. A gente praticamente não trabalhou com efeitos tradicionais: uns reverbs, delays, distorção.	8-Miguel-E.pdf	SOUND, Suggestions for SOUND	2
P08	8:34	Eu senti falta de coisas mais percursivas. Talvez de sampler.	8-Miguel-E.pdf	SOUND, Suggestions for SOUND	2
P08	8:35	Outra coisa que eu senti falta é realmente alguma forma de tornar a ergonomia da mão... Eu tentei, né? [...] Já ter alguns objetos que já integrassem mais de um coisa da mão....Porque aí, ele deixaria de ser tão experimental e você já começaria a criar uma cultura de performance.	8-Miguel-E.pdf	BLOCKS, blocks ergonomics, Negative Point, difficulty in using only one hand	4
P08	8:36	performar com uma mão só, aproveitando o movimento de uma mão.	8-Miguel-E.pdf	Negative Point, difficulty in using only one hand, BLOCKS	3
P09	9:1	Eu precisaria de mais tempo para começar a explorar mais os sensores. Eu não tive esse tempo.	9-SofiaGalvao-E.pdf	session limited time, EXPERIMENT	2
P09	9:2	[Sobre os blocos] Aí foi muito mais fácil entender e fazer rapidamente, montar um set, para começar a experimentar junto com o software.	9-SofiaGalvao-E.pdf	BLOCKS, Positive Point, quickness	3
P09	9:3	Eu acabei não usando o tempo todo nesse caso, porque eu matei rapidamente a parte física e fui experimentar a parte do software e [cara de frustração] [...] tem muitas limitações.	9-SofiaGalvao-E.pdf	GUI, feeling frustrated, Negative Point, Sensation, GUI limitations	5
P09	9:4	A vantagem é possibilidade. Está aberto, é um campo aberto a possibilidade.	9-SofiaGalvao-E.pdf	Positive Point, SENSORS, sensor customization, possible combination with sensors	4
P09	9:5	É a rapidez. É muito gritante a diferença assim de você começar a usar um e começar a usar outro. O outro [os blocos] é [gestos de montar], pronto já matei, já montei o meu set ali.	9-SofiaGalvao-E.pdf	BLOCKS, Positive Point, quickness	3
P09	9:6	É a dificuldade de uso. Na verdade, é uma dificuldade de começar a usar. Não é de usar, é de começar a usar.	9-SofiaGalvao-E.pdf	Negative Point, SENSORS, delay to assemble	3
P09	9:7	É porque já está fechado. Limita nesse sentido.	9-SofiaGalvao-E.pdf	Negative Point, BLOCKS, blocks limitations	3
P09	9:8	Eu me senti mais engajada com os sensores, porque eu podia brincar mais com eles.	9-SofiaGalvao-E.pdf	engagement, SENSORS, Positive Point, Sensation, possible combination with sensors	5
P09	9:9	Eu acho que são dois engajamentos diferentes. Tem o engajamento de brincar com o sensor e tem o engajamento de brincar com o sensor junto com um efeito musical.	9-SofiaGalvao-E.pdf	different kinds of engagement, COMPARISONS	2
P09	9:10	Aí no dos sensores eu me senti muito engajada com essa parte [dos fios, das conexões]. É algo que eu gosto. Eu fiquei ali [movimentando os braços simulando a ação de montagem dos fios e sensores] Eu queria explorar muito mais.	9-SofiaGalvao-E.pdf	engagement, interested in electronics, SENSORS, Positive Point	4
P09	9:11	Já no dos blocos, eu acho que eu consegui explorar mais as possibilidades de sensores e quando eu fui para a parte musical, eu tentei criar algo interessante e me frustrei porque eu não consegui.	9-SofiaGalvao-E.pdf	quickness, Positive Point, BLOCKS	3
P09	9:13	A forma de encaixe dos sensores é muito ruim.	9-SofiaGalvao-E.pdf	SENSORS, Negative Point, difficulty connecting the sensors	3
P09	9:14	E a forma de encaixe dos blocos é muito boa.	9-SofiaGalvao-E.pdf	BLOCKS, Positive Point, good way of fitting	3
P09	9:15	Ter um negócio que é maior ou menor e não encaixa direito.	9-SofiaGalvao-E.pdf	BLOCKS, Negative Point, the shapes do not fit	3
P09	9:16	Já nos blocos, eu matei rapidamente e fiquei entediada mesmo, porque na parte musical eu tive dificuldade.	9-SofiaGalvao-E.pdf	Sensation, boredom, BLOCKS	3
P10	10:1	Ele dava a possibilidade de você montar da forma que você quisesse. Então, a forma de personalizar o sistema, eu acho, que ela entrava mais nos mínimos detalhes que você espera dele. Aí você poderia ajustar da forma que você achasse realmente melhor e, a partir daí, você transformava tudo.	10-Renato-E.pdf	freedom, SENSORS, Positive Point	3
P10	10:2	Personalização	10-Renato-E.pdf	Positive Point, sensor customization, SENSORS	3
P10	10:3	Daquela forma como estavam os sensores, eles estão abertos, então qualquer besteira você tira um fio, tem que colocar de novo.	10-Renato-E.pdf	Negative Point, SENSORS, fragility	3
